/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java -Dvisualvm.id=599295265386462 "-javaagent:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=60865:/Applications/IntelliJ IDEA.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/packager.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfxswt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/cldrdata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/nashorn.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/al/repos/github/angles/target/classes:/Users/al/.m2/repository/richard-connor/Metric-space-framework/1.0-SNAPSHOT/Metric-space-framework-1.0-SNAPSHOT.jar:/Users/al/.m2/repository/org/apache/commons/commons-math3/3.5/commons-math3-3.5.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1-mac.jar:/Users/al/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/al/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar uk.al_richard.experimental.angles.ExploreNNAnglesSIFT
objc[89983]: Class JavaLaunchHelper is implemented in both /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java (0x10f7674c0) and /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/libinstrument.dylib (0x10f7e14e0). One of the two will be used. Which one is undefined.
CommonBase: DANGER - only SIFT maps/queries etc. are complete - rest return null - temp botch

View point = [1,0...0]


d_pivot_q	dd_pivot_point	d_q_point	theta
298.88	507.81	507.62	72.92
298.96	507.18	507.62	72.79
299.09	507.07	507.62	72.76
299.11	507.56	507.62	72.85
299.12	507.43	507.62	72.83
299.22	508.97	507.62	73.13
299.26	508.15	507.62	72.96
299.35	507.6	507.62	72.85
299.46	507.77	507.62	72.88
299.91	507.78	507.62	72.85
299.99	507.93	507.62	72.88
300.1	507.9	507.62	72.86

d_pivot_q	dd_pivot_point	d_q_point	theta
180.7	508.5	508.23	79.85
209.39	508.12	508.23	78.08
211.04	508.21	508.23	78.01
211.13	508.53	508.23	78.1
215.52	509.25	508.23	78.04
218.07	508.9	508.23	77.79
218.71	509.3	508.23	77.86
223.76	508.38	508.23	77.32
224.63	509.18	508.23	77.48
225.93	509.64	508.23	77.53
226.87	508.79	508.23	77.25
227.99	508.43	508.23	77.09
229.66	507.5	508.23	76.76
230.06	508.37	508.23	76.96
230.82	507.79	508.23	76.76
231.3	509.21	508.23	77.1
231.59	507.6	508.23	76.67
232.07	507.89	508.23	76.72
233.11	508.05	508.23	76.7
233.35	508.28	508.23	76.74
233.43	508.09	508.23	76.69
233.57	507.79	508.23	76.61
234.53	509.31	508.23	76.93
234.58	507.82	508.23	76.56
235.11	509.26	508.23	76.89
235.56	508.49	508.23	76.67
235.68	509.35	508.23	76.87
236.17	508.37	508.23	76.6
236.34	508.46	508.23	76.61
236.71	508.97	508.23	76.72
236.92	509.39	508.23	76.81
237.04	508.47	508.23	76.58
237.19	509.06	508.23	76.71
237.43	508.88	508.23	76.65
237.83	509.33	508.23	76.74
238.25	508.27	508.23	76.46
238.5	508.33	508.23	76.46
239.1	508.12	508.23	76.37
239.12	508.36	508.23	76.43
239.12	509.38	508.23	76.68
239.56	508.35	508.23	76.4
239.94	508.59	508.23	76.44
240	507.96	508.23	76.28
241.21	507.69	508.23	76.14
241.86	508.93	508.23	76.41
241.99	508.98	508.23	76.41
242.08	508.85	508.23	76.37
242.27	508.91	508.23	76.38
242.35	509.53	508.23	76.52
242.94	509.12	508.23	76.39
242.95	507.96	508.23	76.11
243.52	508.83	508.23	76.28
243.56	507.71	508.23	76.01
243.57	508.95	508.23	76.31
243.59	508.2	508.23	76.13
243.65	508.9	508.23	76.3
243.86	508.94	508.23	76.29
243.97	507.12	508.23	75.84
244.1	508.67	508.23	76.21
244.11	507.64	508.23	75.96
244.31	508.72	508.23	76.21
244.84	508.73	508.23	76.18
245.34	509.87	508.23	76.43
245.49	508.13	508.23	76
245.52	508.24	508.23	76.02
245.71	508.03	508.23	75.97
245.8	508.47	508.23	76.07
245.81	509	508.23	76.19
245.96	508.54	508.23	76.07
245.97	509.22	508.23	76.24
246.35	509.83	508.23	76.36
246.47	508.8	508.23	76.1
246.52	508.87	508.23	76.12
246.75	509.83	508.23	76.34
246.86	507.7	508.23	75.82
247.04	508.59	508.23	76.02
247.04	508.38	508.23	75.97
247.45	507.85	508.23	75.82
247.64	508.18	508.23	75.89
247.94	509.44	508.23	76.17
248.19	508.87	508.23	76.02
248.35	509.21	508.23	76.09
248.47	508.28	508.23	75.86
248.61	508.58	508.23	75.93
248.62	508.37	508.23	75.88
248.81	508.8	508.23	75.97
248.95	509.25	508.23	76.07
249.19	508.19	508.23	75.8
249.23	509.61	508.23	76.14
249.31	509.35	508.23	76.07
249.51	508.17	508.23	75.78
249.53	508.83	508.23	75.93
249.65	509.09	508.23	75.99
249.67	509.13	508.23	75.99
249.73	508.61	508.23	75.87
249.97	508.17	508.23	75.75
250.07	508.61	508.23	75.85
250.6	508.06	508.23	75.69
250.69	509.46	508.23	76.01
250.87	509.08	508.23	75.91

d_pivot_q	dd_pivot_point	d_q_point	theta
148.17	510.36	509.16	82.1
149.37	509.37	509.16	81.65
156.47	508.95	509.16	81.08
160.42	510.14	509.16	81.29
161.37	509.77	509.16	81.1
166.24	509.98	509.16	80.89
171.19	510.34	509.16	80.72
171.67	509.51	509.16	80.41
171.81	508.86	509.16	80.18
173.23	509.38	509.16	80.28
177.41	510.09	509.16	80.27
180.22	509.81	509.16	80.02
181.46	509.55	509.16	79.86
181.81	509.61	509.16	79.86
182.92	509.78	509.16	79.85
183.36	510.53	509.16	80.06
184.36	509.1	509.16	79.55
185.3	509.27	509.16	79.55
186.61	508.46	509.16	79.22
186.7	509.73	509.16	79.61
186.89	508.72	509.16	79.29
186.94	509.16	509.16	79.42
187.01	509.16	509.16	79.42
187.35	509.76	509.16	79.59
187.74	509.29	509.16	79.42
188.14	508.56	509.16	79.17
188.79	509.6	509.16	79.45
189.02	509.72	509.16	79.47
189.06	508.04	509.16	78.96
189.86	509.17	509.16	79.26
190.62	509.59	509.16	79.34
191.64	508.62	509.16	78.99
192.19	508.93	509.16	79.05
192.41	508.47	509.16	78.9
192.44	510.41	509.16	79.49
192.93	509.61	509.16	79.22
193.97	510.12	509.16	79.31
194.48	508.6	509.16	78.82
195.34	508.99	509.16	78.89
196.14	508.87	509.16	78.81
196.97	508.6	509.16	78.68
197.22	510.13	509.16	79.12
197.26	509.8	509.16	79.02
197.29	509.19	509.16	78.84
197.94	508.9	509.16	78.71
198.45	509.97	509.16	79
198.58	509.67	509.16	78.91
198.82	510.06	509.16	79
199.15	509.81	509.16	78.91
199.22	509.19	509.16	78.73
200.08	510.09	509.16	78.94
200.19	508.38	509.16	78.43
200.59	509.28	509.16	78.67
201.52	509.88	509.16	78.8
201.53	509.32	509.16	78.63
201.56	509.46	509.16	78.67
201.73	509.58	509.16	78.7
201.85	509.33	509.16	78.62
202.23	508.63	509.16	78.39
202.39	509.81	509.16	78.72
202.71	510.8	509.16	78.99
203.26	510.1	509.16	78.76
203.26	508.82	509.16	78.39
203.31	508.84	509.16	78.39
203.39	509.04	509.16	78.45
203.4	508.82	509.16	78.38
203.57	508.4	509.16	78.25
203.61	509.19	509.16	78.48
203.63	510.45	509.16	78.84
203.83	508.99	509.16	78.4
204.12	509.99	509.16	78.68
204.76	509.36	509.16	78.46
204.81	509.27	509.16	78.43
205.39	509.42	509.16	78.44
205.41	510.18	509.16	78.65
205.5	510.08	509.16	78.62
206	509.58	509.16	78.45
206.06	508.78	509.16	78.22
206.07	510.4	509.16	78.68
206.32	509.26	509.16	78.34
206.44	508.83	509.16	78.21
206.98	508.31	509.16	78.03
207.07	508.49	509.16	78.08
207.18	509.68	509.16	78.41
207.21	509.96	509.16	78.49
207.23	508.37	509.16	78.04
207.38	510.66	509.16	78.67
207.62	510.04	509.16	78.48
207.73	508.54	509.16	78.06
207.77	508.44	509.16	78.03
207.92	508.76	509.16	78.1
208.28	509.87	509.16	78.4
208.3	509.25	509.16	78.22
208.31	509.1	509.16	78.18
208.47	509.29	509.16	78.22
208.55	509.6	509.16	78.31
208.57	509.46	509.16	78.27
208.93	507.92	509.16	77.81
209.07	509.91	509.16	78.36
209.11	510.47	509.16	78.52

d_pivot_q	dd_pivot_point	d_q_point	theta
146.31	510.14	508.89	82.23
214.08	508.84	508.89	77.84
230.89	508.83	508.89	76.87
236.52	508.84	508.89	76.55
242.09	509.72	508.89	76.44
242.19	508.9	508.89	76.23
243.74	507.98	508.89	75.92
243.76	507.93	508.89	75.91
245.48	508.55	508.89	75.96
247.59	507.12	508.89	75.5
249.56	509.69	508.89	76
250.75	509.51	508.89	75.88
251.6	508.39	508.89	75.57
251.92	508.88	508.89	75.67
252.56	509.72	508.89	75.83
252.86	508.47	508.89	75.51
253.9	509.84	508.89	75.78
254.19	508.95	508.89	75.55
254.72	509.54	508.89	75.66
255.29	508.15	508.89	75.3
255.86	507.63	508.89	75.15
256.54	509.15	508.89	75.46
257.06	508.41	508.89	75.26
257.59	507.72	508.89	75.07
258.19	508.37	508.89	75.18
259.94	507.96	508.89	74.99
260.76	507.58	508.89	74.86
260.81	507.76	508.89	74.9
260.93	508.14	508.89	74.97
261.21	508.87	508.89	75.12
261.62	508.21	508.89	74.95
261.76	507.28	508.89	74.73
262.8	508.5	508.89	74.95
263.17	508.68	508.89	74.97
263.4	509.9	508.89	75.23
263.4	508.36	508.89	74.88
263.7	508.47	508.89	74.89
266.54	508.37	508.89	74.7
266.67	509.04	508.89	74.84
267.76	509.23	508.89	74.82
268.02	509.68	508.89	74.91
269.05	509.67	508.89	74.84
269.24	508.32	508.89	74.53
269.24	508.94	508.89	74.67
269.98	509.44	508.89	74.74
270.18	508.61	508.89	74.54
270.32	508.13	508.89	74.43
270.79	508.82	508.89	74.55
270.93	507.99	508.89	74.36
271.03	508.57	508.89	74.49
271.4	509.15	508.89	74.59
271.6	508.18	508.89	74.37
271.69	509.2	508.89	74.59
271.9	508.97	508.89	74.52
272.1	509.41	508.89	74.61
272.14	508.68	508.89	74.45
272.97	509.73	508.89	74.63
273.27	508.45	508.89	74.33
273.87	509.2	508.89	74.46
273.9	508.82	508.89	74.37
273.92	508.92	508.89	74.39
275.08	509.57	508.89	74.47
275.21	508.4	508.89	74.2
275.36	507.94	508.89	74.1
275.56	509.37	508.89	74.39
275.57	509.27	508.89	74.37
275.63	508.13	508.89	74.12
275.77	508.78	508.89	74.25
275.86	509.04	508.89	74.3
275.89	509.26	508.89	74.35
275.98	509.34	508.89	74.36
276.3	509.35	508.89	74.35
276.34	508.42	508.89	74.14
276.34	508.42	508.89	74.14
276.45	508.65	508.89	74.19
277.07	509.65	508.89	74.37
277.56	507.39	508.89	73.85
277.83	509.07	508.89	74.2
277.9	508.41	508.89	74.05
278.08	508.06	508.89	73.96
278.31	508.01	508.89	73.94
278.35	508.26	508.89	73.99
278.37	508.68	508.89	74.08
278.73	509.8	508.89	74.3
278.87	509.38	508.89	74.2
278.93	507.09	508.89	73.71
279.19	508.82	508.89	74.06
279.25	508.49	508.89	73.99
279.42	508.57	508.89	74
279.65	507.72	508.89	73.8
279.68	508.87	508.89	74.05
280.01	509.42	508.89	74.14
280.02	508.91	508.89	74.03
280.03	508.27	508.89	73.9
280.1	509.36	508.89	74.12
280.2	509.84	508.89	74.22
280.4	509.37	508.89	74.11
281.03	508.41	508.89	73.87
281.07	508.89	508.89	73.97
281.16	509.03	508.89	73.99

d_pivot_q	dd_pivot_point	d_q_point	theta
249.94	508.41	509.41	75.56
250.2	509.13	509.41	75.72
251.92	509.37	509.41	75.67
255.07	509.28	509.41	75.47
256.72	508.49	509.41	75.19
258.27	509	509.41	75.22
259.1	507.45	509.41	74.82
259.93	508.35	509.41	74.98
261.4	507.77	509.41	74.76
262.34	509.49	509.41	75.1
262.94	508.19	509.41	74.77
263.32	508.77	509.41	74.88
263.37	508.56	509.41	74.83
264.24	508.7	509.41	74.81
264.5	508.76	509.41	74.81
265.36	507.98	509.41	74.58
266.12	507.53	509.41	74.44
266.25	509.35	509.41	74.84
267.09	508.9	509.41	74.69
267.43	508.73	509.41	74.63
267.72	508.89	509.41	74.65
268.35	508.7	509.41	74.57
268.98	509.17	509.41	74.64
269.02	509.11	509.41	74.62
269.35	508.22	509.41	74.41
269.38	508.03	509.41	74.36
269.46	508.07	509.41	74.37
269.47	509.03	509.41	74.58
270.9	508.03	509.41	74.28
271.41	508.91	509.41	74.44
271.85	509.16	509.41	74.47
271.94	508.25	509.41	74.27
271.95	509.4	509.41	74.52
271.98	508.13	509.41	74.24
272.18	509.4	509.41	74.5
272.21	507.87	509.41	74.17
273.07	507.59	509.41	74.06
273.4	507.34	509.41	73.98
273.44	508.56	509.41	74.25
273.75	508.86	509.41	74.29
273.92	507.83	509.41	74.06
274.09	508.07	509.41	74.1
274.41	508.16	509.41	74.1
275.21	508.53	509.41	74.14
275.46	508	509.41	74.01
275.47	508.31	509.41	74.07
275.5	507.55	509.41	73.91
275.99	507.81	509.41	73.94
276.03	509.14	509.41	74.22
276.23	509.03	509.41	74.19
276.25	507.38	509.41	73.83
276.62	508.51	509.41	74.05
276.69	508.95	509.41	74.14
276.78	507.88	509.41	73.91
276.82	509.42	509.41	74.24
276.86	508.43	509.41	74.02
276.88	508.25	509.41	73.98
277.22	507.47	509.41	73.79
277.27	508.85	509.41	74.09
277.39	508.97	509.41	74.11
278.1	509.62	509.41	74.21
278.25	508.95	509.41	74.05
278.31	507.79	509.41	73.8
278.33	508.76	509.41	74.01
278.63	507.99	509.41	73.83
278.72	508	509.41	73.82
278.81	507.32	509.41	73.67
279.01	508.99	509.41	74.02
279.06	508.15	509.41	73.84
279.17	509.14	509.41	74.04
279.29	509.18	509.41	74.04
279.32	508.98	509.41	74
279.54	508.49	509.41	73.88
279.76	509.03	509.41	73.98
279.79	507.74	509.41	73.7
279.94	508.46	509.41	73.85
280.11	507.43	509.41	73.62
280.23	509.68	509.41	74.09
280.27	509.57	509.41	74.07
280.33	508.07	509.41	73.74
280.4	507.92	509.41	73.71
280.68	508.81	509.41	73.88
280.86	508.32	509.41	73.77
281.38	510.03	509.41	74.1
281.9	508.33	509.41	73.71
281.92	507.8	509.41	73.6
282.11	507.57	509.41	73.54
282.12	508.85	509.41	73.81
282.7	509.28	509.41	73.86
282.71	507.56	509.41	73.5
282.89	508.84	509.41	73.76
282.95	509.04	509.41	73.8
283.05	508.31	509.41	73.64
283.5	508.35	509.41	73.62
283.65	508.35	509.41	73.61
283.8	508.6	509.41	73.66
283.85	509.13	509.41	73.76
283.92	509.18	509.41	73.77
283.93	508.23	509.41	73.57
283.96	507.56	509.41	73.43

d_pivot_q	dd_pivot_point	d_q_point	theta
219.85	508.48	507.5	77.75
223.74	507.96	507.5	77.39
237.46	507.67	507.5	76.51
245.94	508.2	507.5	76.14
251.36	509	507.5	76.01
252.13	508.45	507.5	75.84
252.78	508.09	507.5	75.72
253.93	507.93	507.5	75.61
255.65	508.9	507.5	75.74
255.74	507.4	507.5	75.38
255.74	507.4	507.5	75.38
256.72	507.89	507.5	75.44
256.74	509.35	507.5	75.78
257.64	508.65	507.5	75.56
257.75	507.97	507.5	75.4
259.41	508.96	507.5	75.53
259.41	507.25	507.5	75.13
259.7	508.02	507.5	75.29
259.74	507.62	507.5	75.2
259.89	507.44	507.5	75.15
260.11	507.61	507.5	75.18
260.17	509.07	507.5	75.5
260.58	508.05	507.5	75.25
261.12	509.14	507.5	75.47
261.68	508.5	507.5	75.29
261.98	508.03	507.5	75.16
262.59	508.26	507.5	75.18
262.71	509.41	507.5	75.43
262.95	509	507.5	75.32
263.12	508.83	507.5	75.27
263.13	508.75	507.5	75.26
263.15	507.76	507.5	75.03
263.69	508.04	507.5	75.06
263.88	508.61	507.5	75.18
264.1	507.57	507.5	74.93
264.36	508.95	507.5	75.23
264.36	507.72	507.5	74.95
264.36	507.72	507.5	74.95
264.48	508.96	507.5	75.22
264.49	508.22	507.5	75.06
264.72	508.67	507.5	75.14
264.91	508.07	507.5	75
265.24	507.94	507.5	74.95
265.25	508.02	507.5	74.97
265.33	508.89	507.5	75.16
265.57	509.19	507.5	75.21
265.79	507.38	507.5	74.79
266.16	508.87	507.5	75.1
266.18	507.79	507.5	74.86
266.55	510.18	507.5	75.37
266.88	508.74	507.5	75.03
267.11	508.32	507.5	74.92
267.55	508.26	507.5	74.89
268.25	507.69	507.5	74.72
268.55	507.5	507.5	74.66
268.58	508.34	507.5	74.84
268.85	508.11	507.5	74.77
268.85	508.11	507.5	74.77
268.89	508.53	507.5	74.86
269.1	508.21	507.5	74.78
269.16	508.59	507.5	74.86
269.18	508.75	507.5	74.9
269.28	507.86	507.5	74.69
269.36	508.34	507.5	74.8
269.37	508.39	507.5	74.8
269.96	508.78	507.5	74.86
270.16	508.81	507.5	74.85
270.27	507.84	507.5	74.63
270.41	508.35	507.5	74.74
270.42	508.46	507.5	74.76
270.53	508	507.5	74.65
270.64	507.5	507.5	74.54
270.72	508.32	507.5	74.71
270.8	508.39	507.5	74.72
270.9	507.32	507.5	74.48
271.11	509.14	507.5	74.87
271.11	507.87	507.5	74.59
271.14	508.04	507.5	74.62
271.33	508.44	507.5	74.7
271.33	508.3	507.5	74.67
271.33	507.72	507.5	74.54
271.6	507.38	507.5	74.45
271.69	507.95	507.5	74.57
271.87	508.38	507.5	74.65
271.87	508.38	507.5	74.65
271.88	507.18	507.5	74.39
271.98	508.35	507.5	74.64
272.03	507.89	507.5	74.54
272.16	507.79	507.5	74.51
272.28	508.15	507.5	74.58
272.28	508.17	507.5	74.58
272.41	507.81	507.5	74.5
272.45	508.02	507.5	74.54
272.6	507.99	507.5	74.53
272.8	508.35	507.5	74.59
272.82	508.49	507.5	74.62
272.88	507.64	507.5	74.44
272.89	507.87	507.5	74.48
273.19	508.11	507.5	74.52
273.21	508.85	507.5	74.68

d_pivot_q	dd_pivot_point	d_q_point	theta
173.58	509.26	509.08	80.24
181.61	509.32	509.08	79.8
184.91	509.16	509.08	79.56
187.31	509.46	509.08	79.52
188.77	508.89	509.08	79.26
191.64	508.32	509.08	78.92
194.5	508.33	509.08	78.76
196.99	509.75	509.08	79.04
197.1	509.02	509.08	78.82
198.26	509.78	509.08	78.98
198.63	508.48	509.08	78.57
198.93	509.61	509.08	78.89
199.03	509.27	509.08	78.78
199.11	508.54	509.08	78.56
199.48	509.12	509.08	78.71
201.69	509.45	509.08	78.68
202.09	509.37	509.08	78.63
203.2	508.17	509.08	78.23
203.46	509.13	509.08	78.49
203.69	507.54	509.08	78.02
203.78	508.13	509.08	78.18
203.81	508.93	509.08	78.41
204.51	509.74	509.08	78.6
204.9	508.65	509.08	78.27
206.32	509.64	509.08	78.46
206.71	510.1	509.08	78.57
207.01	507.5	509.08	77.82
207.33	509.52	509.08	78.37
207.73	508.74	509.08	78.13
208.69	509.12	509.08	78.18
208.79	508.87	509.08	78.11
209.91	509.14	509.08	78.12
211.02	510.14	509.08	78.33
211.02	509.51	509.08	78.16
211.87	509.69	509.08	78.16
211.92	508.27	509.08	77.76
212.43	508.11	509.08	77.69
214.58	508.63	509.08	77.71
214.94	508.48	509.08	77.65
215.29	508.66	509.08	77.68
215.68	509.76	509.08	77.95
215.7	508.33	509.08	77.56
216.24	509.32	509.08	77.8
217.83	508.4	509.08	77.46
217.92	508.56	509.08	77.5
217.95	508.13	509.08	77.38
218.54	509.56	509.08	77.73
219.03	508.73	509.08	77.48
219.12	508.23	509.08	77.34
219.75	508.45	509.08	77.37
219.96	507.97	509.08	77.23
220.06	507.89	509.08	77.2
220.1	508.46	509.08	77.35
220.2	508.5	509.08	77.36
220.49	508.69	509.08	77.39
220.87	508.34	509.08	77.27
221.51	509.13	509.08	77.45
221.6	509.2	509.08	77.46
222.08	508.28	509.08	77.19
223	509.05	509.08	77.34
223	509.02	509.08	77.33
223.18	509.72	509.08	77.5
223.26	508.53	509.08	77.19
223.53	508.85	509.08	77.26
223.66	508.68	509.08	77.2
223.69	509.05	509.08	77.3
223.69	508.52	509.08	77.16
223.7	508.67	509.08	77.2
223.95	508.22	509.08	77.07
224.1	509.44	509.08	77.38
224.19	509.58	509.08	77.41
224.27	509.17	509.08	77.3
224.33	508.53	509.08	77.13
224.34	508.83	509.08	77.21
224.55	508.66	509.08	77.15
224.8	509.11	509.08	77.25
224.84	507.9	509.08	76.93
224.92	507.95	509.08	76.94
224.93	509.67	509.08	77.39
225.05	507.42	509.08	76.8
225.19	509.11	509.08	77.23
225.26	508.07	509.08	76.95
225.39	509.48	509.08	77.31
225.53	509.64	509.08	77.35
225.55	508.27	509.08	76.99
225.6	509.48	509.08	77.3
225.77	509.29	509.08	77.24
226.56	508.99	509.08	77.12
226.59	507.96	509.08	76.85
226.64	509.49	509.08	77.24
226.76	508.87	509.08	77.08
226.81	509.46	509.08	77.23
227.46	509.03	509.08	77.08
227.54	510.37	509.08	77.42
227.64	508.05	509.08	76.81
227.65	509.66	509.08	77.23
227.8	508.5	509.08	76.92
227.97	508.84	509.08	77
228.35	508.93	509.08	77
228.55	509.01	509.08	77.01

d_pivot_q	dd_pivot_point	d_q_point	theta
192.68	507.91	508.51	78.9
217.31	507.9	508.51	77.5
220.5	508.89	508.51	77.58
221.29	508.24	508.51	77.36
222.55	509.21	508.51	77.54
227.13	508.06	508.51	76.98
227.35	508.17	508.51	77
229.02	508.79	508.51	77.06
229.1	508.37	508.51	76.94
229.24	509.84	508.51	77.31
229.31	508.41	508.51	76.94
229.46	509.11	508.51	77.11
230.61	508.11	508.51	76.79
230.63	509.46	508.51	77.14
231.38	509.04	508.51	76.98
232.6	508.1	508.51	76.68
233.21	508.08	508.51	76.63
233.53	508.51	508.51	76.73
233.85	508.61	508.51	76.73
234.05	508.45	508.51	76.68
234.31	508.68	508.51	76.72
234.38	507.64	508.51	76.46
234.51	509.16	508.51	76.83
234.69	509.27	508.51	76.85
234.73	508.66	508.51	76.69
235.01	508.31	508.51	76.59
235.43	507.98	508.51	76.48
235.44	508.46	508.51	76.6
235.46	509.1	508.51	76.76
235.95	507.97	508.51	76.45
236.2	507.81	508.51	76.4
236.39	509.25	508.51	76.74
236.62	508.96	508.51	76.66
236.74	509.03	508.51	76.67
236.87	507.44	508.51	76.27
237.98	509.52	508.51	76.72
238.06	509.33	508.51	76.66
238.35	507.5	508.51	76.2
238.5	509.62	508.51	76.71
238.69	509.87	508.51	76.76
238.84	509.04	508.51	76.55
238.88	508.89	508.51	76.51
238.95	509.1	508.51	76.56
239.13	508.33	508.51	76.36
239.38	508.43	508.51	76.37
239.66	507.94	508.51	76.23
239.69	508.37	508.51	76.33
239.84	509.11	508.51	76.51
239.86	507.88	508.51	76.2
239.88	508.22	508.51	76.29
239.97	507.82	508.51	76.18
240.03	508.37	508.51	76.31
240.14	507.92	508.51	76.2
240.29	508.36	508.51	76.3
240.74	508.9	508.51	76.4
240.82	509.43	508.51	76.53
240.95	508.65	508.51	76.33
240.97	508.31	508.51	76.24
241.02	508.91	508.51	76.39
241.07	509.27	508.51	76.47
241.13	508.06	508.51	76.18
241.28	508.58	508.51	76.29
241.5	508.21	508.51	76.19
241.53	508.56	508.51	76.27
241.61	508.32	508.51	76.21
241.95	508.3	508.51	76.19
242.01	509.17	508.51	76.4
242.26	509.19	508.51	76.39
242.42	508.19	508.51	76.13
242.59	508.9	508.51	76.29
242.63	509.05	508.51	76.33
242.71	509.96	508.51	76.54
242.82	508.04	508.51	76.07
243.16	508.86	508.51	76.25
243.23	508.53	508.51	76.17
243.31	508.66	508.51	76.19
243.37	508.1	508.51	76.06
243.43	509.15	508.51	76.31
243.45	507.88	508.51	76
243.47	507.71	508.51	75.96
243.47	508.23	508.51	76.08
243.47	508.23	508.51	76.08
243.52	507.43	508.51	75.89
243.52	509.56	508.51	76.4
243.56	508.4	508.51	76.12
243.58	509.12	508.51	76.29
243.68	509.07	508.51	76.27
243.84	508.12	508.51	76.03
243.87	509.01	508.51	76.25
243.88	509.29	508.51	76.31
244.06	508.94	508.51	76.22
244.09	508.24	508.51	76.05
244.14	507.78	508.51	75.93
244.26	509.46	508.51	76.33
244.35	508.96	508.51	76.21
244.71	508.72	508.51	76.13
244.76	509.65	508.51	76.35
244.76	508.81	508.51	76.15
244.8	509.43	508.51	76.29
244.86	507.48	508.51	75.82

d_pivot_q	dd_pivot_point	d_q_point	theta
222.58	509.52	509.19	77.46
222.81	508.61	509.19	77.21
224	509.62	509.19	77.41
